entry_time,exit_time,entry_price,exit_price,fu,pnl,pnlcomm
2021-11-04 17:41:00,2021-11-05 01:02:00,20335.8036525949,20147.983467726262,ZN,17928.29,17118.44
2021-11-05 13:11:00,2021-11-05 18:01:00,19593.060194250756,19499.15010181644,ZN,-8964.15,-9785.08
2021-11-06 04:00:00,2021-11-09 02:09:00,19494.88146125124,19810.760863075764,ZN,15687.25,14858.52
2021-11-09 13:31:00,2021-11-09 14:34:00,19772.343097989,19695.507567815464,ZN,8067.73,7238.91
2021-11-11 03:21:00,2021-11-11 13:04:00,19921.745517770865,19802.22358194537,ZN,12101.6,11267.3
2021-11-11 14:41:00,2021-11-11 17:31:00,19930.28279890126,20036.998813031165,ZN,11653.39,10813.99
2021-11-12 01:11:00,2021-11-15 13:06:00,19904.67095551008,19682.70164611988,ZN,22858.57,22027.15
2021-11-15 15:11:00,2021-11-16 01:03:00,19746.73125459782,19597.32883481595,ZN,-15239.05,-16065.36
2021-11-17 15:21:00,2021-11-17 15:26:00,19563.231571401317,19490.64865199629,ZN,7621.21,6801.08
2021-11-18 02:51:00,2021-11-18 13:03:00,19418.065732591265,19336.94364619741,ZN,-8069.51,-8883.46
2021-11-19 13:21:00,2021-11-19 14:34:00,19213.12572485943,19341.213229691824,ZN,-13449.19,-14258.83
2021-11-23 13:11:00,2021-11-24 01:36:00,20340.29576738452,20203.66909556329,ZN,13662.67,12851.79
2021-11-24 13:11:00,2021-11-24 15:22:00,20169.512427607988,20122.547009169444,ZN,-4696.54,-5502.38
2021-11-25 02:01:00,2021-11-25 17:35:00,20323.217433406862,20186.59076158564,ZN,13235.71,12425.6
2021-11-25 18:01:00,2021-11-26 01:02:00,20263.44326448508,20327.48701690128,ZN,5550.46,4738.64
2021-11-26 01:51:00,2021-11-26 04:42:00,20242.09534701301,20156.703677124748,ZN,-8539.17,-9347.14
2021-11-29 03:41:00,2021-11-29 14:56:00,19473.57031801864,19584.57948887338,ZN,12104.27,11283.96
2021-11-30 18:21:00,2021-12-01 01:02:00,19550.422820918076,19776.71074612197,ZN,23760.23,22934.36
2021-12-01 03:51:00,2021-12-01 04:20:00,19734.01491117784,19580.309905378967,ZN,16139.03,15313.25
2021-12-01 14:01:00,2021-12-01 18:27:00,19661.431991772817,19729.745327683428,ZN,6276.29,5449.07
2021-12-02 01:51:00,2021-12-02 03:23:00,19708.39741021136,19793.789080099625,ZN,-9414.43,-10243.89
2021-12-02 13:31:00,2021-12-02 18:50:00,19691.319076233707,19593.118655862207,ZN,-10759.35,-11584.23
2021-12-03 04:21:00,2021-12-03 13:10:00,19601.65782285103,19691.319076233707,ZN,9414.43,8589.28
2021-12-04 04:01:00,2021-12-06 15:14:00,19584.57948887338,19469.300734524222,ZN,11655.96,10835.74
2021-12-08 04:31:00,2021-12-08 17:34:00,19746.82366166108,19793.789080099625,ZN,-4931.37,-5761.72
2021-12-09 13:21:00,2021-12-09 14:59:00,20015.807421809117,20092.65992470855,ZN,-7685.25,-8487.42
2021-12-10 18:41:00,2021-12-11 04:01:00,20020.077005303527,20096.929508202964,ZN,7258.29,6455.87
2021-12-14 01:21:00,2021-12-14 14:52:00,20105.46867519179,19981.650753853806,ZN,11527.88,10726.13
2021-12-15 01:11:00,2021-12-15 18:32:00,19891.98950047113,19644.353657795164,ZN,26450.07,25619.72
2021-12-16 01:41:00,2021-12-16 13:03:00,19682.779909244884,19819.406581066105,ZN,14794.11,13964.65
2021-12-17 14:11:00,2021-12-18 04:01:00,20515.348690655457,20370.18285184541,ZN,14516.58,13698.87
2021-12-20 01:11:00,2021-12-20 13:08:00,20515.348690655457,20267.71284797949,ZN,-25190.54,-26006.29
2021-12-21 02:21:00,2021-12-21 02:55:00,20109.585903115458,20020.153183088896,ZN,-8943.27,-9745.87
2021-12-22 04:51:00,2021-12-22 14:43:00,20233.088230771187,20164.94901551285,ZN,6388.05,5580.18
2021-12-23 04:11:00,2021-12-24 01:06:00,20812.271560467016,20693.027933764934,ZN,11072.62,10242.52
2021-12-25 04:01:00,2021-12-27 01:05:00,20773.943251884204,20948.54999098368,ZN,17460.67,16626.05
2021-12-27 01:31:00,2021-12-27 18:03:00,20756.908448069626,20722.83884044045,ZN,3406.96,2577.37
2021-12-28 02:51:00,2021-12-29 03:12:00,20501.386390850872,20377.884063195143,ZN,-12350.23,-13167.82
2021-12-29 14:51:00,2021-12-29 18:57:00,20386.40146510244,20514.16249371181,ZN,-13201.97,-14020.07
2021-12-30 02:21:00,2021-12-30 14:54:00,20505.64509180452,20365.107960334208,ZN,13627.84,12810.34
2021-12-30 15:11:00,2021-12-30 15:22:00,20458.799381314413,20548.23210134097,ZN,8943.27,8123.13
2021-12-31 04:01:00,2021-12-31 13:40:00,20773.943251884204,20586.56040992379,ZN,18738.28,17911.07
2022-01-04 13:01:00,2022-01-05 01:41:00,20548.23210134097,20680.251830903995,ZN,6813.92,5988.07
2022-01-05 04:31:00,2022-01-06 03:52:00,20803.754158559725,20905.962981447225,ZN,-10220.88,-11055.08
2022-01-06 04:01:00,2022-01-06 13:46:00,20833.565065235245,20722.83884044045,ZN,11498.49,10667.28
2022-01-06 14:41:00,2022-01-07 01:10:00,20816.530261420663,20675.99312995035,ZN,-13627.84,-14457.61
2022-01-07 02:41:00,2022-01-07 03:34:00,20710.06273757952,20812.271560467016,ZN,10646.75,9816.22
2022-01-07 13:51:00,2022-01-07 14:33:00,20786.719354745142,20888.92817763264,ZN,-10220.88,-11054.4
2022-01-10 03:21:00,2022-01-10 13:05:00,20680.251830903995,20599.336512784725,ZN,-8091.53,-8917.12
2022-01-11 04:21:00,2022-01-11 13:15:00,20488.610287989934,20552.490802294626,ZN,6388.05,5567.23
2022-01-11 18:31:00,2022-01-12 01:02:00,20633.40612041389,20808.01285951337,ZN,-17886.54,-18715.29
2022-01-14 02:51:00,2022-01-14 03:33:00,21182.809273687628,21246.5361367252,ZN,-5650.45,-6456.69
2022-01-17 02:51:00,2022-01-17 17:49:00,20910.907991394004,20808.94501053389,ZN,-9346.61,-10181.0
2022-01-18 02:51:00,2022-01-18 14:13:00,20791.951180390544,20898.16261878649,ZN,10196.3,9362.41
2022-01-18 17:31:00,2022-01-18 18:22:00,20830.187298213084,20932.150279073197,ZN,-11470.84,-12305.83
2022-01-19 03:01:00,2022-01-19 03:44:00,20991.628684574924,21068.100920220008,ZN,-7647.22,-8488.42
2022-01-20 03:31:00,2022-01-20 15:20:00,21293.26916961941,21433.468268302066,ZN,-12915.31,-13727.2
2022-01-21 01:01:00,2022-01-21 02:55:00,21420.72289569455,21522.685876554657,ZN,-2421.62,-3239.0
2022-01-21 18:31:00,2022-01-22 04:54:00,21407.97752308704,21293.26916961941,ZN,-10493.69,-11304.93
2022-01-24 01:31:00,2022-01-24 01:40:00,21403.7290655512,21467.455928588766,ZN,6457.66,5643.18
2022-01-24 02:21:00,2022-01-24 13:03:00,21412.225980622872,21178.560816151792,ZN,22601.79,21792.49
2022-01-24 18:51:00,2022-01-25 01:02:00,21110.585495578383,21068.100920220008,ZN,-4439.64,-5240.95
2022-01-25 18:41:00,2022-01-26 01:59:00,21034.113259933303,21136.076240793413,ZN,-9771.45,-10614.77
2022-01-26 03:21:00,2022-01-26 15:09:00,21042.61017500498,21140.32469832925,ZN,9346.61,8503.03
2022-01-26 17:31:00,2022-01-26 18:13:00,21042.61017500498,21204.051561366818,ZN,-16144.14,-16989.07
2022-01-27 01:11:00,2022-01-27 13:03:00,21089.3432078992,21012.870972254117,ZN,6861.26,6061.4
2022-01-27 18:51:00,2022-01-28 01:04:00,21055.355547612493,21348.499117585307,ZN,-27445.04,-28250.79
2022-01-28 17:41:00,2022-01-28 18:04:00,21501.44358887547,21675.63034784482,ZN,16547.74,15727.54
2022-02-07 13:01:00,2022-02-07 13:32:00,21492.94667380379,21373.98986280033,ZN,18969.36,18153.03
2022-02-08 01:11:00,2022-02-08 17:43:00,21475.95284366044,21641.64268755812,ZN,15336.93,14517.78
2022-02-08 18:01:00,2022-02-09 13:02:00,21543.928164233846,21399.48060801536,ZN,14126.12,13310.12
2022-02-10 18:01:00,2022-02-10 18:11:00,21764.847956097416,21798.83561638412,ZN,-3632.43,-4460.22
2022-02-14 01:11:00,2022-02-15 01:03:00,21786.090243776605,21463.207471052927,ZN,-31077.47,-31899.12
2022-02-15 04:51:00,2022-02-15 17:33:00,21361.24449019282,21293.26916961941,ZN,-6054.05,-6864.41
2022-02-15 18:51:00,2022-02-16 01:02:00,21272.026881940223,21323.00837237028,ZN,5246.85,4437.46
2022-02-16 14:51:00,2022-02-17 01:02:00,21280.5237970119,21331.422250178584,ZN,5238.96,4429.41
2022-02-17 04:11:00,2022-02-17 13:06:00,21178.69130327993,21221.116566307337,ZN,4433.44,3627.76
2022-02-18 01:11:00,2022-02-18 18:51:00,21331.422250178584,21505.36582859094,ZN,16524.64,15710.74
2022-02-19 04:01:00,2022-02-21 13:25:00,21119.29593504157,21013.23277747306,ZN,10076.0,9275.64
2022-02-22 15:11:00,2022-02-23 01:02:00,21042.93046159224,21280.5119345457,ZN,-23758.15,-24604.62
2022-02-24 14:41:00,2022-02-24 18:04:00,21000.505198564835,21064.14309310594,ZN,6363.79,5522.5
2022-02-24 18:31:00,2022-02-25 01:02:00,21021.717830078534,21110.81088243609,ZN,-8909.31,-9751.96
2022-02-25 13:41:00,2022-02-25 14:01:00,20962.322461840173,21081.113198316903,ZN,11879.07,11038.2
2022-02-28 18:21:00,2022-03-01 01:05:00,21212.631513701854,21339.907302784064,ZN,-12897.28,-13705.78
2022-03-02 03:21:00,2022-03-02 03:58:00,21505.36582859094,21543.548565315603,ZN,-3627.36,-4445.45
2022-03-03 02:51:00,2022-03-03 18:02:00,21925.37593256224,22162.9574055157,ZN,-21764.16,-22602.0
2022-03-04 03:01:00,2022-03-07 01:04:00,22099.31951097459,21798.100143480027,ZN,-28615.84,-29449.89
2022-03-07 01:11:00,2022-03-07 02:44:00,21827.79782759921,22137.502247699256,ZN,-29824.96,-30660.22
2022-03-07 18:41:00,2022-03-08 01:07:00,22650.84793033084,22918.127087403485,ZN,-23673.3,-24493.61
2022-03-09 01:11:00,2022-03-09 04:32:00,22158.71487921296,22659.33298293632,ZN,-47558.72,-48410.1
2022-03-10 13:01:00,2022-03-10 15:19:00,21501.1233022882,21742.9473015444,ZN,32243.2,31423.58
2022-03-10 18:01:00,2022-03-11 01:03:00,21581.731302040265,21793.857617177284,ZN,-20555.04,-21379.42
2022-03-11 14:41:00,2022-03-12 04:01:00,21670.824354397813,21526.578460104643,ZN,-12897.28,-13718.03
2022-03-14 01:11:00,2022-03-14 13:02:00,21564.761196829302,21492.63824968272,ZN,-7657.76,-8475.69
2022-03-15 04:41:00,2022-03-15 14:02:00,21378.09003950873,21433.24288144436,ZN,5239.52,4426.1
2022-03-16 02:51:00,2022-03-16 15:00:00,21225.35909261008,21365.362460600507,ZN,12494.24,11684.86
2022-03-17 02:21:00,2022-03-17 15:19:00,21479.910670774498,21590.21635464575,ZN,-10479.04,-11297.37
2022-03-17 17:41:00,2022-03-18 01:02:00,21535.063512710123,21445.97046035257,ZN,8463.84,7647.2
2022-03-18 18:01:00,2022-03-19 04:01:00,21649.611722884118,21458.698039260795,ZN,17330.72,16511.66
2022-03-22 03:41:00,2022-03-22 13:05:00,21832.04035390195,21781.130038269064,ZN,4836.48,4007.83
2022-03-22 17:31:00,2022-03-22 18:32:00,21764.1599330581,21696.279512214256,ZN,-5642.56,-6467.99
2022-03-23 18:01:00,2022-03-23 18:58:00,21810.827722388247,21861.738038021133,ZN,-4433.44,-5263.14
2022-03-24 17:41:00,2022-03-24 18:40:00,22332.65845762531,22281.74814199243,ZN,-5345.58,-6148.64
2022-03-25 03:01:00,2022-03-25 15:11:00,22222.352773754064,22345.38603653353,ZN,11454.82,10652.68
2022-03-26 04:01:00,2022-03-28 18:40:00,22298.71824720339,22209.62519484584,ZN,8400.2,7598.98
2022-03-29 01:41:00,2022-03-29 13:19:00,22358.113615441755,22544.78477276233,ZN,-17182.23,-17990.56
2022-03-30 18:41:00,2022-03-31 04:05:00,22752.66856159661,22943.582245219925,ZN,-17182.23,-18004.61
2022-03-31 17:41:00,2022-04-01 01:23:00,22786.60877201853,22922.369613706225,ZN,12218.48,11395.71
2022-04-01 02:51:00,2022-04-01 17:41:00,22913.884561100745,22773.881193110312,ZN,12218.48,11396.17
2022-04-01 18:51:00,2022-04-06 13:02:00,22824.791508743197,23121.76834993502,ZN,26346.09,25519.13
2022-04-06 18:31:00,2022-04-07 02:28:00,23244.80161271449,23312.68203355834,ZN,-6109.24,-6947.27
2022-04-07 14:01:00,2022-04-08 01:02:00,23155.708560356943,22994.49256085281,ZN,-14891.27,-15722.05
2022-04-08 13:01:00,2022-04-08 13:09:00,22888.429403284303,22854.489192862377,ZN,-763.65,-1586.57
2022-04-08 15:01:00,2022-04-08 17:33:00,22901.15698219252,23019.947718669253,ZN,-10691.17,-11517.75
2022-04-11 18:11:00,2022-04-12 01:08:00,23189.648770778866,23338.13719137478,ZN,13745.79,12908.21
2022-04-13 01:11:00,2022-04-13 01:28:00,23584.203716933724,23753.904769043336,ZN,-15145.82,-15950.57
2022-04-13 18:41:00,2022-04-14 04:02:00,24267.25045167492,24173.914873014637,ZN,7933.52,7110.17
2022-04-15 04:41:00,2022-04-15 13:04:00,23991.4862419968,23889.66561073103,ZN,8654.75,7840.77
2022-04-15 18:01:00,2022-04-16 04:01:00,23991.4862419968,23673.296769291268,ZN,-27046.11,-27856.41
2022-04-18 01:11:00,2022-04-18 14:37:00,23821.78518988718,23944.81845266665,ZN,10457.83,9645.8
2022-04-19 14:11:00,2022-04-19 18:09:00,24419.98139857357,24246.03782016122,ZN,14063.97,13236.65
2022-04-20 13:21:00,2022-04-20 14:54:00,24267.25045167492,24390.283714454392,ZN,-10097.21,-10924.46
2022-04-21 02:21:00,2022-04-21 17:37:00,24246.08221353028,24165.530445379016,ZN,-6846.9,-7669.9
2022-04-22 17:51:00,2022-04-23 04:01:00,24135.853478165394,23754.29247113309,ZN,-32793.05,-33607.11
2022-04-26 03:01:00,2022-04-26 13:24:00,23097.15962568857,23283.70056245992,ZN,16407.12,15572.19
2022-04-26 18:21:00,2022-04-28 13:14:00,23410.887564804023,23470.24149923127,ZN,-5723.42,-6567.2
2022-04-29 01:11:00,2022-04-29 04:52:00,23525.355866913716,23432.08539852804,ZN,8012.78,7167.62
2022-05-05 13:11:00,2022-05-06 01:02:00,23440.564532017648,23122.5970261574,ZN,28235.51,27397.3
2022-05-06 13:01:00,2022-05-06 13:25:00,22931.81652264125,23016.607857537318,ZN,6868.1,6041.03
2022-05-09 03:01:00,2022-05-09 17:53:00,22372.193712327207,22151.73624159743,ZN,-19459.61,-20260.81
2022-05-10 04:01:00,2022-05-10 14:57:00,21651.46736571064,21850.727002716398,ZN,18929.67,18102.96
2022-05-10 17:31:00,2022-05-11 01:59:00,21833.768735737183,21562.436464069768,ZN,33831.74,33005.76
2022-05-11 13:11:00,2022-05-11 13:30:00,21524.28036336654,21613.311265007407,ZN,8457.94,7638.32
2022-05-11 18:41:00,2022-05-12 01:53:00,21850.727002716398,22011.830539018923,ZN,-15707.59,-16540.9
2022-05-13 02:31:00,2022-05-13 18:37:00,21490.363829408117,21583.634297793786,ZN,9263.45,8444.97
2022-05-16 01:11:00,2022-05-16 13:02:00,21325.02072636078,21770.175234565133,ZN,-43095.2,-43914.17
2022-05-17 17:31:00,2022-05-18 01:02:00,21850.727002716398,22096.621873914988,ZN,-22554.5,-23389.66
2022-05-19 02:21:00,2022-05-19 13:51:00,21583.634297793786,21706.581733393083,ZN,11680.01,10857.49
2022-05-19 17:41:00,2022-05-20 01:58:00,21659.946499200247,21829.52916899238,ZN,-16513.11,-17339.49
2022-05-20 04:51:00,2022-05-20 13:43:00,21901.60180365404,21956.71617133648,ZN,-5235.86,-6069.17
2022-05-23 01:11:00,2022-05-24 03:12:00,21774.414801309937,21672.66519943465,ZN,-9666.21,-10491.71
2022-05-24 17:41:00,2022-05-24 18:27:00,21672.66519943465,21583.634297793786,ZN,8860.69,8038.91
2022-05-25 01:51:00,2022-05-25 13:04:00,21617.792230570423,21783.429538427445,ZN,15735.54,14910.92
2022-05-25 15:01:00,2022-05-26 01:02:00,21719.72288155936,21723.96999201723,ZN,-403.48,-1228.74
2022-05-26 03:01:00,2022-05-26 18:34:00,21634.780672401917,21528.602910955105,ZN,-10086.89,-10906.99
2022-05-26 18:51:00,2022-05-27 01:49:00,21609.29800965468,21757.946875680213,ZN,14121.64,13297.66
2022-05-27 13:01:00,2022-05-27 13:04:00,21787.67664888532,21868.371747584893,ZN,-7262.56,-8092.1
2022-05-31 18:51:00,2022-06-01 01:18:00,22250.611688793408,22344.0481188666,ZN,-8409.28,-9211.98
2022-06-01 04:41:00,2022-06-02 01:02:00,22178.410811009577,22395.01344436107,ZN,20173.77,19326.64
2022-06-02 02:11:00,2022-06-02 14:03:00,22263.353020167026,22403.50766527681,ZN,-12996.16,-13800.09
2022-06-02 18:41:00,2022-06-06 14:11:00,22412.00188619256,22518.17964763937,ZN,-9556.0,-10364.59
2022-06-07 13:21:00,2022-06-07 17:41:00,22229.376136504045,22157.175258720217,ZN,-7262.56,-8061.52
2022-06-08 01:01:00,2022-06-08 01:02:00,22195.399252841067,21991.537950863192,ZN,3227.8,2392.77
2022-06-08 13:21:00,2022-06-08 13:34:00,22178.410811009577,22271.84724108277,ZN,-8876.46,-9721.02
2022-06-09 18:31:00,2022-06-10 01:02:00,22488.44987443426,22305.824124745748,ZN,-16436.32,-17242.77
2022-06-14 03:31:00,2022-06-14 18:35:00,21927.831293995107,22127.44548551511,ZN,18963.35,18126.3
2022-06-15 01:11:00,2022-06-15 13:07:00,21966.05528811596,22004.27928223681,ZN,-4034.75,-4870.11
2022-06-16 01:11:00,2022-06-16 13:04:00,22046.750386815533,22225.12902604617,ZN,16945.97,16104.81
2022-06-16 15:01:00,2022-06-17 01:02:00,22216.63480513043,21919.33707307936,ZN,28243.28,27404.7
2022-06-17 04:21:00,2022-06-17 13:37:00,21774.9353175117,21889.607299874257,ZN,10893.84,10064.37
2022-06-17 15:11:00,2022-06-18 04:01:00,21842.889084837658,21528.602910955105,ZN,30664.14,29840.08
2022-06-20 01:11:00,2022-06-20 14:02:00,21719.72288155936,21541.34424232872,ZN,-16945.97,-17767.93
2022-06-20 18:01:00,2022-06-21 02:01:00,21528.602910955105,21371.459824013826,ZN,-14928.59,-15743.69
2022-06-21 14:41:00,2022-06-21 17:45:00,21549.838463244465,21439.413591339784,ZN,10086.89,9270.17
2022-06-22 03:11:00,2022-06-22 14:15:00,21851.383305753403,21689.99310835425,ZN,16139.02,15311.73
2022-06-23 01:31:00,2022-06-23 14:08:00,21579.568236449573,21303.506056687867,ZN,-25822.43,-26637.13
2022-06-23 17:41:00,2022-06-24 01:02:00,21388.44826584532,21021.690518886106,ZN,-34841.99,-35647.78
2022-06-27 02:41:00,2022-06-28 13:12:00,19878.9292492996,20335.1809502166,ZN,47458.7,46614.12
2022-07-01 13:41:00,2022-07-01 14:05:00,19721.15996954325,19797.912592127417,ZN,7163.58,6333.5
2022-07-04 01:41:00,2022-07-04 02:15:00,19409.885444618565,19260.64423403824,ZN,-15222.6,-16034.6
2022-07-05 14:41:00,2022-07-06 01:02:00,19840.55293800751,19345.924925798427,ZN,51935.94,51112.85
2022-07-06 02:41:00,2022-07-07 01:05:00,19362.981064150463,19742.48014248329,ZN,38951.96,38130.74
2022-07-07 02:41:00,2022-07-07 14:57:00,19495.166136378757,19814.968730479453,ZN,-34027.0,-34852.42
2022-07-07 18:21:00,2022-07-08 01:15:00,19814.968730479453,20126.243255404137,ZN,-33131.55,-33970.4
2022-07-08 18:31:00,2022-07-09 04:01:00,20066.546771172005,19959.94590647177,ZN,-10660.09,-11460.62
2022-07-12 03:01:00,2022-07-12 13:37:00,19908.77749141566,20134.77132458016,ZN,23281.63,22440.8
2022-07-12 17:31:00,2022-07-13 01:04:00,20177.41167046025,19895.98538765163,ZN,29848.24,29046.43
2022-07-13 13:11:00,2022-07-13 13:23:00,19857.60907635955,19977.00204482381,ZN,12536.26,11699.73
2022-07-13 15:01:00,2022-07-13 15:14:00,19908.77749141566,19725.42400413126,ZN,19699.84,18867.61
2022-07-14 03:01:00,2022-07-14 17:42:00,19017.594262521707,18919.52146699749,ZN,-10788.01,-11622.81
2022-07-15 02:21:00,2022-07-15 18:54:00,18736.16797971309,18540.02238866466,ZN,-21576.02,-22396.09
2022-07-18 18:01:00,2022-07-19 01:02:00,19269.172303214254,19409.885444618565,ZN,-15222.6,-16034.77
2022-07-19 18:31:00,2022-07-20 02:33:00,19132.72319639796,19324.60475285838,ZN,20147.56,19339.96
2022-07-20 04:01:00,2022-07-20 13:56:00,19222.26792274616,19375.773167914493,ZN,-16118.05,-16928.43
2022-07-21 17:51:00,2022-07-22 01:02:00,19307.54861450634,19226.53195733417,ZN,-9402.2,-10211.41
2022-07-22 17:31:00,2022-07-23 04:01:00,19320.34071827037,19503.694205554773,ZN,-19252.12,-20067.42
2022-07-25 03:41:00,2022-07-25 14:01:00,19512.22227473079,19414.14947920657,ZN,10297.64,9480.37
2022-07-26 01:01:00,2022-07-26 01:30:00,19409.885444618565,19504.778217903367,ZN,14039.82,13223.42
2022-07-26 13:11:00,2022-07-26 13:41:00,19401.2588288654,19465.95844701413,ZN,5887.67,5071.45
2022-07-27 01:51:00,2022-07-27 03:52:00,19690.25045659639,19543.597988792604,ZN,14492.71,13668.8
2022-07-27 15:11:00,2022-07-28 02:53:00,19582.41775968184,19733.38353536221,ZN,15851.41,15025.77
2022-07-29 02:31:00,2022-07-29 13:02:00,20319.993406577345,20488.21241376404,ZN,-15959.24,-16775.4
2022-08-01 01:31:00,2022-08-01 18:20:00,20816.023812384265,20665.0580367039,ZN,14665.25,13835.71
2022-08-02 04:11:00,2022-08-02 14:38:00,20669.37134458048,20557.22533978935,ZN,-12077.26,-12901.79
2022-08-02 15:21:00,2022-08-02 17:38:00,20630.55157369124,20458.019258627966,ZN,-17253.23,-18075.0
2022-08-03 04:31:00,2022-08-03 17:48:00,20367.439793219743,20574.47857129568,ZN,20272.55,19453.62
2022-08-03 18:21:00,2022-08-04 03:52:00,20449.3926428748,20345.87325383684,ZN,10783.27,9967.28
2022-08-05 13:41:00,2022-08-06 04:11:00,21122.26867162158,20936.79643292856,ZN,17619.86,16820.74
2022-08-08 02:01:00,2022-08-08 18:59:00,20906.603277792485,21014.435974707038,ZN,10351.94,9513.43
2022-08-09 03:51:00,2022-08-09 04:10:00,20880.723430532995,20833.277043890597,ZN,4744.64,3910.36
2022-08-10 04:11:00,2022-08-10 18:38:00,21312.054218191184,21458.70668599497,ZN,-13931.98,-14744.63
2022-08-11 13:11:00,2022-08-11 13:51:00,21708.87854283672,21799.45800824494,ZN,-8605.05,-9431.71
2022-08-12 03:31:00,2022-08-12 13:05:00,21821.02454762785,21760.638237355703,ZN,-5736.7,-6564.75
2022-08-12 17:41:00,2022-08-13 04:01:00,21747.69831372596,21394.00706784624,ZN,-33190.9,-34010.51
2022-08-15 02:41:00,2022-08-15 14:33:00,21398.320375722826,21273.234447301948,ZN,-11883.16,-12693.92
2022-08-16 13:31:00,2022-08-16 13:41:00,21312.054218191184,21424.200222982312,ZN,-11063.63,-11875.71
2022-08-18 04:41:00,2022-08-18 14:46:00,21566.53938290952,21415.57360722915,ZN,-13931.98,-14748.56
2022-08-19 18:21:00,2022-08-20 04:01:00,21488.89984113104,21674.372079824065,ZN,-18029.63,-18849.81
2022-08-22 01:11:00,2022-08-22 17:52:00,21316.367526067766,21631.23900105825,ZN,-30322.55,-31138.48
2022-08-24 04:21:00,2022-08-24 13:19:00,21821.02454762785,21864.15762639367,ZN,4507.41,3677.47
2022-08-24 17:41:00,2022-08-25 15:19:00,21872.78424214683,22045.316557210102,ZN,15980.81,15146.28
2022-08-29 18:51:00,2022-08-30 02:13:00,21808.473801036525,21956.979330625,ZN,13278.14,12446.43
2022-08-30 18:51:00,2022-08-31 13:21:00,21716.74979746717,21664.33608114183,ZN,-4564.36,-5388.52
2022-08-31 18:51:00,2022-09-01 01:02:00,21812.841610730306,21694.91074899828,ZN,11203.43,10376.95
2022-09-02 13:11:00,2022-09-02 18:30:00,20777.67071330477,20655.37204187897,ZN,-13540.21,-14368.78
2022-09-05 02:21:00,2022-09-05 13:37:00,20589.854896472298,20816.98100054878,ZN,22712.61,21884.47
